Rank,City,Country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
61,Dallas, United States,77.3,53.8,66.1,76,78.1,108.8
62,Victoria, Canada,77,45.9,62.2,79.6,75.3,71.8
63,Paris, France,76.9,41.2,59.9,75,71.3,70.8
64,Colorado Springs, United States,76.8,39.1,58.8,73.5,86.2,118.8
65,Austin, United States,76.5,66.5,71.7,70.2,85.4,110.4
66,Tel Aviv-Yafo, Israel,76.5,44.1,61,64.6,90.4,74.8
67,Auckland, New Zealand,76.4,38,58,74.6,70.2,85.5
68,San Juan, Puerto Rico,76.1,47.1,62.3,71.9,69.6,42.3
69,Fort Worth, United States,76.1,39.6,58.7,82.5,66,114.6
70,Dublin, Ireland,76.1,59.3,68.1,61.5,86.7,69.3
71,Atlanta, United States,76,51.4,64.3,75.5,70.1,116.9
72,Cleveland, United States,75.9,38.4,58,77.3,68.7,110
73,Ramat Gan, Israel,75.8,35.2,56.4,68.7,86.4,66.3
74,Wellington, New Zealand,75.5,43.7,60.3,74,68.9,64.5
75,Aalborg, Denmark,75.4,20.9,49.4,63.2,84.9,96.7
76,Munich, Germany,75.3,39.3,58.1,63.7,72.2,95.7
77,Oshawa, Canada,75.1,36,56.4,74.3,61,110.3
78,Eugene, United States,75,39.8,58.2,73.4,81,78.6
79,Oklahoma City, United States,74.9,37.3,57,70.3,74.9,86.1
80,Salzburg, Austria,74.9,28.4,52.7,69.8,68,75.9
81,Fort Lauderdale, United States,74.4,59.6,67.3,74.6,80.6,109.4
82,Nice, France,74.4,27.9,52.2,70.7,80.1,75
83,Lyon, France,74,23.2,49.8,72.6,67.5,82.1
84,Orlando, United States,73.9,50.7,62.8,73.4,79.7,112.3
85,Vancouver, Canada,73.9,52.9,63.8,74.2,77.8,81.7
86,Reno, United States,73.8,42.9,59.1,73.3,74.7,85.7
87,Baltimore, United States,73.8,43.5,59.3,75,64.2,131.1
88,Netanya, Israel,73.5,28.1,51.8,60.5,89.2,63.2
89,Spokane, United States,73.4,39.3,57.1,66.3,87.3,96.5
90,Las Vegas, United States,73.3,41.5,58.2,68.8,79.7,96.2
91,Phoenix, United States,73.2,46.8,60.6,67.9,80.5,128.3
92,Hong Kong, Hong Kong (China),73.1,61.6,67.6,78.8,51.5,63.5
93,Ottawa, Canada,72.5,35.8,55,64.1,77,90.4
94,Calgary, Canada,72.5,33.9,54.1,67.4,70.4,95.3
95,Milwaukee, United States,72.4,40.1,57,65.2,77.9,134.8
96,Milan, Italy,72.4,40,56.9,63.5,78.4,49.4
97,St. John's, Canada,72.2,20.8,47.7,72.1,63.2,94.4
98,Toronto, Canada,71.9,49.1,61,68.4,74.3,81
99,Albuquerque, United States,71.8,41.9,57.5,66.5,76.8,132.4
100,Cambridge, United Kingdom,71.7,43.7,58.3,61.5,76.5,92.8
101,Hamburg, Germany,71.6,29.6,51.5,54.5,66.6,98.1
102,Indianapolis, United States,71.6,35.2,54.2,67.8,72.9,122.7
103,Breda, Netherlands,71.5,28.4,51,57.9,74.2,112.8
104,Beersheba, Israel,71.4,17.4,45.6,64,67.6,78.6
105,Madison, United States,71.4,45.1,58.8,70.3,69,92.1
106,Boise, United States,71.2,42.1,57.3,65.7,74.7,94
107,Frankfurt, Germany,71.1,32,52.5,55.8,63.9,109
108,Berlin, Germany,71.1,36.1,54.4,58,61.5,91
109,Columbus, United States,71.1,40.8,56.6,67.5,67.7,108.2
110,Nanaimo, Canada,71,34.8,53.8,73.2,68.1,77.8
111,Nijmegen, Netherlands,71,30.2,51.5,58.2,69.9,91.5
112,Detroit, United States,70.8,43,57.5,68.8,62.7,110.3
113,Dusseldorf, Germany,70.8,29.7,51.2,59.8,66.8,96.2
114,Jacksonville, United States,70.6,40.6,56.3,73,74.6,120.5
115,Haifa, Israel,70.6,19.5,46.2,60,77.5,83.6
116,Jerusalem, Israel,70.6,35.1,53.6,59.5,78.8,75.8
117,Edmonton, Canada,70.5,24.9,48.8,66.5,73.7,95.5
118,Helsinki, Finland,70.3,29,50.6,61,77.1,99.1
119,Luxembourg, Luxembourg,70.3,46.6,59,63.1,83,121.5
120,Maastricht, Netherlands,70.2,29.3,50.7,58.6,68.5,97.6
121,Innsbruck, Austria,70.1,28,50,61.2,65.1,73.9
122,Stockholm, Sweden,69.9,34.9,53.2,62.3,65.6,86
123,Saint Louis, United States,69.9,34.6,53,68.7,71.5,102.3
124,Petah Tikva, Israel,69.7,24.7,48.2,60.8,75.5,73
125,Eindhoven, Netherlands,69.7,32.7,52.1,57.1,70.1,109.3
126,Valletta, Malta,69.6,33.4,52.3,57.3,73.8,41.3
127,Groningen, Netherlands,69.6,22.9,47.3,57.4,75.8,79.9
128,Halifax, Canada,69.5,33.9,52.5,69.3,67.7,80.8
129,Turku, Finland,69.5,20.1,45.9,59.6,77.6,91.2
130,Graz, Austria,69.5,21.8,46.7,62,64.1,78.6
131,Utrecht, Netherlands,69.5,33.5,52.3,57.5,72.7,100.6
132,Brussels, Belgium,69.2,29.8,50.4,59.8,75.9,92.3
133,Guildford, United Kingdom,69.2,46.8,58.5,59.7,75.5,78.7
134,Houston, United States,69.1,43.2,56.7,63.6,74,144
135,Kansas City, United States,69.1,40.7,55.5,64.1,68.6,108.5
136,Christchurch, New Zealand,69.1,27.9,49.4,69.5,68.3,98.1
137,Amsterdam, Netherlands,69,45.5,57.8,56.4,69.5,105.1
138,Brighton, United Kingdom,68.9,43.8,56.9,55.2,74,76.9
139,Oulu, Finland,68.8,19.5,45.3,61.1,66.7,93.6
140,Hamilton, Canada,68.5,35,52.5,66.4,64.9,81.1
141,Cologne, Germany,68.5,27.6,49,54.8,59,83.2
142,Markham, Canada,68.5,45,57.3,61.3,79.7,85.7
143,Quebec City, Canada,68.4,21.3,45.9,64.2,75.1,90.3
144,St.Catharines, Canada,68.4,29.9,50,64.7,69,112.8
145,Cork, Ireland,68.4,40.6,55.1,55.2,74.1,84.4
146,Toulouse, France,68.3,21.4,45.9,66.6,66.3,92.1
147,Bordeaux, France,68.3,21.7,46.1,65.2,70.9,82.5
148,San Antonio, United States,68.3,41.4,55.4,61,76,120.7
149,Antwerp, Belgium,68.3,23.8,47,53.9,80.3,80.7
150,Kamloops, Canada,68.2,33.8,51.8,70.5,62.2,83.2
151,Salt Lake City, United States,68.2,43.1,56.2,62.1,76.5,120.7
152,Heidelberg, Germany,68.1,29.5,49.7,51.3,65.6,99.8
153,Louisville, United States,68,32.3,51,66.1,70.1,134.1
154,Dortmund, Germany,68,19.3,44.7,53.9,60.9,79.8
155,Grenoble, France,67.9,19,44.6,64.7,61.5,80.7
156,Hobart, Australia,67.8,24.2,47,62.5,71.3,114
157,Winnipeg, Canada,67.7,25.6,47.6,66.5,61.1,73.5
158,Bonn, Germany,67.7,26.5,48,48,68.9,76
159,Montpellier, France,67.6,29.5,49.4,67,62.2,85.4
160,Linz, Austria,67.5,22.3,45.9,59.8,65.8,84.4
161,Freiburg im Breisgau, Germany,67.4,28.9,49,56,60,96.1
162,Karlsruhe, Germany,67.4,24.2,46.8,55.3,60.3,99.4
163,Florence, Italy,67.3,25.1,47.2,61.5,66.1,52
164,Oxford, United Kingdom,67.3,44.7,56.5,57.4,66.1,94.2
165,Fredericton, Canada,67.3,23.5,46.4,65.8,67.1,106.1
166,Hanover, Germany,67.2,21.5,45.4,54.5,60.7,86.6
167,Erlangen, Germany,67,22,45.6,56.5,59.2,136.7
168,Reading, United Kingdom,67,35.3,51.9,53.2,87,99.4
169,Saskatoon, Canada,66.9,24.2,46.6,62.9,62,101.4
170,Gent, Belgium,66.8,24,46.4,56.3,77.1,79.2
171,London, Canada,66.8,34.4,51.3,61.5,70.4,106.9
172,Marseille, France,66.4,22.2,45.3,62.4,63.6,76.4
173,Macao, Macao (China),66.3,31.3,49.6,73.9,48,71.4
174,Kingston, Canada,66.2,34.8,51.2,66.7,63.4,93.8
175,Dubai, United Arab Emirates,66.1,49.2,58.1,48.5,71,111.3
176,Wiesbaden, Germany,66.1,23.7,45.9,53.8,57.2,87.9
177,Kelowna, Canada,66.1,36.6,52,66.7,60.7,86.7
178,Surrey, Canada,66,36.3,51.9,64,58.3,111.2
179,Stuttgart, Germany,66,29.7,48.7,55,61,111.6
180,Rotterdam, Netherlands,66,33.7,50.6,57.2,64.8,110
181,Manchester, United Kingdom,66,31.5,49.5,53.1,75.5,86.8
182,Hamilton, New Zealand,65.9,23.7,45.8,64.3,67.3,80.9
183,Delft, Netherlands,65.9,29.7,48.6,56.4,66.2,96.4
184,Essen, Germany,65.8,18.7,43.3,49,59.6,101
185,Montreal, Canada,65.8,28.7,48.1,65.2,71.8,92.3
186,Galway, Ireland,65.7,38.4,52.7,57.3,70.2,71.6
187,Knoxville, United States,65.7,41.7,54.3,61.4,62.1,117.9
188,Nottingham, United Kingdom,65.7,25.4,46.5,58.5,62.9,84.5
189,Red Deer, Canada,65.6,23.2,45.4,63.3,59.8,103.3
190,Bologna, Italy,65.5,23.9,45.7,56.2,69.2,57.9
191,Parma, Italy,65.5,17.1,42.4,55.3,68.8,62.2
192,Trieste, Italy,65.5,17.3,42.5,57.2,69.8,59.9
193,Bristol, United Kingdom,65.5,36.8,51.8,51.8,74.9,86.1
194,Nantes, France,65.4,23.4,45.4,64,60.3,76.2
195,Leeds, United Kingdom,65.4,28.5,47.8,53.3,72,90.4
196,Kitchener, Canada,65.3,35.3,51,66.2,66,101.3
197,Glasgow, United Kingdom,65.2,27.3,47.1,51.1,72.5,96
198,Bremen, Germany,65.2,19.3,43.3,57.2,57.3,88.6
199,Memphis, United States,65.1,35,50.7,62.4,66.6,135.7
200,Nuremberg, Germany,64.9,22.4,44.7,52.9,54.3,100.4
201,Enschede, Netherlands,64.9,25.2,46,56.5,66.9,107.4
202,Vicenza, Italy,64.9,17.1,42,56.4,58.4,59.2
203,Liverpool, United Kingdom,64.8,25.5,46,52.1,72.3,76
204,Mannheim, Germany,64.8,21.2,44,52.9,53.2,102.4
205,Lille, France,64.7,23.4,45,58.3,64,79.3
206,Rome, Italy,64.5,30.8,48.4,57.6,67.5,55.6
207,Bournemouth, United Kingdom,64.3,31.6,48.7,50.2,85.2,73.2
208,Genoa, Italy,64.1,17.8,42,58.7,64.8,55.9
209,Leuven, Belgium,64.1,23.9,44.9,53.8,68,88.9
210,Dundee, United Kingdom,64.1,21.6,43.8,53.7,67.7,83.8
211,Lund, Sweden,64,21.7,43.8,58.5,61.7,94.7
212,Edinburgh, United Kingdom,63.8,35.4,50.3,50.3,74.5,82.9
213,Augsburg, Germany,63.8,22.4,44,46.8,60.7,94.8
214,Brescia, Italy,63.8,19.8,42.8,57.8,63.4,62.3
215,Limerick, Ireland,63.7,35.8,50.4,54.3,70.9,87.4
216,Sheffield, United Kingdom,63.7,27.6,46.5,49.4,65.8,75.9
217,Trento, Italy,63.7,25.1,45.3,55.9,64.3,58.1
218,Tampere, Finland,63.6,20.9,43.2,53.8,69.7,91.6
219,Cincinnati, United States,63.5,42.3,53.4,62.9,60.2,106.8
220,Plymouth, United Kingdom,63.5,25.9,45.5,48.8,75.2,47.9
221,Suzhou, China,63.4,22.5,43.9,72.9,50.3,28
222,Aachen, Germany,63.3,19.2,42.3,52,52.5,107.3
223,Bergamo, Italy,63.2,21.4,43.3,54.5,63.1,68.7
224,Vienna, Austria,63.1,24.5,44.7,56.2,65.2,105.2
225,Sliema, Malta,63,29.7,47.1,55.2,68.7,51.5
226,Southampton, United Kingdom,62.9,27.6,46.1,49.1,63.6,92.5
227,Regina, Canada,62.9,21.8,43.3,58.9,59.3,130.5
228,Belfast, United Kingdom,62.7,26.2,45.3,51.9,74.3,85.3
229,Brampton, Canada,62.6,37.6,50.7,55.8,58.9,97.3
230,Windsor, Canada,62.4,29.4,46.6,56.2,61.9,100.5
231,Milton Keynes, United Kingdom,62.3,35,49.3,49.7,65.9,111.6
232,Derby, United Kingdom,62.3,21.6,42.8,51.9,66.8,106.8
233,Larnaca, Cyprus,62.2,24.2,44.1,49.8,61.7,45.7
234,Cagliari, Italy,62.1,18.3,41.2,53.2,65.4,55.6
235,Newcastle upon Tyne, United Kingdom,62.1,24.5,44.1,51.1,68.9,88.9
236,Padova, Italy,62.1,22,43,52.8,62.3,56.9
237,Mississauga, Canada,62,42.6,52.8,57.2,56.6,95.6
238,Leipzig, Germany,62,19.5,41.7,49.6,53.9,87.4
239,Exeter, United Kingdom,61.8,29.7,46.4,48.9,67.6,83.4
240,Treviso, Italy,61.6,20.1,41.8,52.9,67.1,58.4
241,Dresden, Germany,61.4,18.6,41,47.6,53.9,96.3
242,Limassol, Cyprus,61.4,43.2,52.7,48.8,62.6,48
243,The Hague (Den Haag), Netherlands,61.3,30.5,46.6,47.9,64.7,119
244,Prague, Czech Republic,61.3,29.2,46,52,50.3,63.7
245,Gothenburg, Sweden,61.3,24,43.5,55.9,57.3,93.3
246,Turin, Italy,61.2,18.5,40.8,54,63.6,61.5
247,Swansea, United Kingdom,61,24.2,43.4,50.6,72.1,72.7
248,Cardiff, United Kingdom,60.9,27.9,45.1,49.2,72.3,90
249,Malmo, Sweden,60.8,20.9,41.8,54.4,63.3,95.5
250,Portsmouth, United Kingdom,60.8,28.9,45.6,53.3,63.1,101.4
251,Aberdeen, United Kingdom,60.7,20.6,41.6,47.2,69.4,108.2
252,Bari, Italy,60.5,18.9,40.7,53.9,62,61.4
253,Norwich, United Kingdom,60.5,29,45.4,47.5,76.1,92.6
254,Douglas, Isle Of Man,60.4,29.2,45.5,47.4,81.3,157.3
255,Birmingham, United Kingdom,60,31.5,46.4,47.8,62.2,99.9
256,Al Khobar, Saudi Arabia,59.9,11,36.6,48.2,46,99.6
257,Kingston, Jamaica,59.8,18.5,40.1,64,38.8,23.4
258,Abu Dhabi, United Arab Emirates,59.6,43.3,51.8,42.8,65.3,105.8
259,Montevideo, Uruguay,59.4,17,39.2,50,57.4,42.2
260,Verona, Italy,59.3,21.4,41.2,52.2,61.1,62.5
261,Doha, Qatar,59.3,47.7,53.7,44.6,56.4,94.7
262,Leicester, United Kingdom,59.2,23.7,42.3,45.8,68.5,94.8
263,Rimini, Italy,59.2,18.7,39.9,51,63.5,68
264,Tokyo, Japan,58.8,27.7,44,64.7,38.3,85.5
265,Taipei, Taiwan,58.2,20.3,40.1,67,33.6,67.9
266,Athens, Greece,57.9,16.7,38.3,47.9,59.2,40.3
267,Coventry, United Kingdom,57.9,24.2,41.8,46.5,53.7,129.3
268,Port of Spain, Trinidad And Tobago,57.7,16.3,37.9,51.9,62.1,30.8
269,Tallinn, Estonia,57.6,18.1,38.7,44.5,59.4,63.4
270,Trinidad, Trinidad And Tobago,57.5,17.9,38.6,55.6,55.2,39.4
271,Chania, Greece,57.4,13,36.3,43.5,60.1,36.9
272,Barcelona, Spain,57.4,29.7,44.2,45,62.5,68.1
273,Tartu, Estonia,57.3,14.1,36.7,48.8,53,56.7
274,Bilbao, Spain,57.1,25.5,42,52.2,58.1,72
275,Shiraz, Iran,56.7,19.6,39,65.8,37.6,12.6
276,Nicosia, Cyprus,56.3,19.4,38.7,46,55.3,61.6
277,San Jose, Costa Rica,55.9,20.5,39,53.4,51.6,33.2
278,Male, Maldives,55.8,24.4,40.8,48.4,33.6,31
279,Naples, Italy,55.7,18,37.7,46.5,57.5,58
280,Thessaloniki, Greece,55.6,13.3,35.4,44.6,56,36.6
281,Ljubljana, Slovenia,55.3,21.8,39.3,48,49.3,55.6
282,Riga, Latvia,55.2,12.6,34.9,42.9,53.3,51.5
283,Taichung, Taiwan,54.9,13.4,35.1,66.4,25.6,48.3
284,Larissa, Greece,54.7,9.1,32.9,43.4,53.8,41.6
285,Palma de Mallorca, Spain,54.6,24.1,40,44.4,54.6,64.4
286,Kingston upon Hull, United Kingdom,54.1,16.1,36,45.9,52.9,99.1
287,Havana, Cuba,54.1,18.4,37,45,40.4,1.5
288,Ramallah, Palestine,53.8,12.7,34.2,45.3,43.9,35.5
289,Osaka, Japan,53.8,15.6,35.5,55.3,36.3,90.3
290,Bratislava, Slovakia,53.3,19,36.9,46.4,44.9,54
291,Riyadh, Saudi Arabia,53.1,21.1,37.8,42.6,40.9,90.2
292,Zagreb, Croatia,52.7,16.7,35.5,45.4,49.4,53.1
293,Palermo, Italy,52.6,13.7,34,44.8,49.3,62.2
294,Santiago, Chile,52.2,16.6,35.2,49.6,51.5,30.5
295,Paphos, Cyprus,52.1,22.8,38.1,40.7,53.4,49.7
296,Oviedo, Spain,52.1,14.7,34.2,47.2,46.8,91.8
297,Madrid, Spain,51.9,27.5,40.3,44.6,52.8,97.9
298,Douala, Cameroon,51.9,22.5,37.9,41.5,60.8,5.9
299,Lisbon, Portugal,51.8,34.5,43.5,43.4,51.1,41.7
300,Muscat, Oman,51.7,17.4,35.4,41.3,43.3,79
301,Budapest, Hungary,51.7,16,34.7,45.7,45.4,51.8
302,Catania, Italy,51.7,13.2,33.4,43.3,51.7,53.4
303,Ostrava, Czech Republic,51.6,14.6,34,43.4,39.8,63.9
304,Jeddah (Jiddah), Saudi Arabia,51.6,13.5,33.4,41.7,39.9,86.3
305,Vilnius, Lithuania,51.5,20.5,36.7,42.6,54.8,58.4
306,Heraklion, Greece,51.5,12.3,32.8,46.1,45.5,38.7
307,Brno, Czech Republic,51.4,19.4,36.1,43.1,37.4,64.3
308,Zadar, Croatia,51.3,13.5,33.2,43.2,50.4,37.2
309,Plzen, Czech Republic,50.7,14.5,33.4,42.8,39.1,73.4
310,Santo Domingo, Dominican Republic,50.7,20.5,36.2,42.7,44.1,19.1
311,Pamplona, Spain,50.5,20.5,36.2,45.2,51.9,112.1
312,Kaohsiung, Taiwan,50.4,10.5,31.4,56.9,25.7,56.1
313,Panama City, Panama,50.4,23.7,37.7,47.6,50.7,33.2
314,Manama, Bahrain,50.3,24,37.8,37.9,47.1,83.3
315,New Taipei City, Taiwan,50.2,17.7,34.7,58.8,23.5,63.5
316,Patras, Greece,50.2,9.6,30.8,42.1,44.5,36
317,Corfu, Greece,50.1,11.9,31.9,39.3,50.1,37.2
318,Seville (Sevilla), Spain,50,17.3,34.4,44.2,43.8,74.3
319,Valencia, Spain,49.8,21.9,36.5,43.4,49.6,80.9
320,Sharjah, United Arab Emirates,49.4,20.9,35.8,36.1,34.2,65.8
321,Malaga, Spain,49.4,23.2,36.9,40.5,48.3,81.4
322,Alicante, Spain,49.4,18.5,34.7,41.1,50.1,67
323,Granada, Spain,49.2,16,33.3,41.1,51.5,84.5
324,Kaunas, Lithuania,48.8,14.1,32.3,41.7,46.7,58.3
325,Dubrovnik, Croatia,48.8,11.7,31.1,38.6,46,47.8
326,Olomouc, Czech Republic,48.7,15.1,32.7,42.8,34.4,63.2
327,Kosice, Slovakia,48.5,15.2,32.6,41.8,37.6,49.9
328,Las Palmas de Gran Canaria, Spain,48.1,19.6,34.5,42.6,44.1,54.3
329,Cascais, Portugal,48.1,32.7,40.7,36,47.7,48.2
330,Rijeka, Croatia,47.9,12.4,31,41.4,46.8,47.9
331,Porto, Portugal,47.9,24.3,36.7,41.7,42.7,52.6
332,Monterrey, Mexico,47.8,21.4,35.2,45.7,48.7,47.4
333,Warsaw, Poland,47.8,26.1,37.4,37.9,46.3,60.8
334,Klaipeda, Lithuania,47.6,11.8,30.5,40.9,40.7,57.9
335,Ad Dammam, Saudi Arabia,47.6,10.6,29.9,41.9,33.7,106.2
336,Amman, Jordan,47.4,9.2,29.2,38.6,43.2,31.9
337,Maribor, Slovenia,47.1,12.9,30.8,42.4,38.4,70.4
338,Kuwait City, Kuwait,46.9,26.4,37.1,33.4,44.5,74.8
339,Funchal, Portugal,46.7,23.9,35.8,40.7,41.8,45.5
340,Tijuana, Mexico,46.5,16.7,32.3,39.7,50.2,41
341,Georgetown, Guyana,46.3,12.1,30,47.7,40.4,21.3
342,Dakar, Senegal,46.2,21.9,34.6,38.1,46.7,19.6
343,Mexico City, Mexico,46.1,22.9,35.1,44.5,43.8,33.8
344,Addis Ababa, Ethiopia,46.1,18.5,32.9,38.1,28.5,10.3
345,Phnom Penh, Cambodia,46,16.6,32,44.6,30,14.5
346,Pecs, Hungary,45.9,10.8,29.2,42.5,34.1,40.4
347,Sofia, Bulgaria,45.8,13,30.1,41.6,44.9,56.2
348,Abidjan, Ivory Coast,45.6,15,31,37,30.3,6.6
349,Vigo, Spain,45.5,16.4,31.6,40.7,40.5,73.9
350,Zaragoza (Saragossa), Spain,45.4,17.7,32.2,37.4,47.6,77.3
351,Bangkok, Thailand,45.4,20.6,33.6,46.1,24.8,29.2
352,Bydgoszcz, Poland,45.4,12.7,29.8,35.6,40.4,48.6
353,Krakow (Cracow), Poland,45,19.5,32.8,36,42.9,65.6
354,Cancun, Mexico,44.9,15.9,31.1,42.3,47.3,37.1
355,Leiria, Portugal,44.8,16.4,31.3,32.3,38.6,62.6
356,Santa Cruz de Tenerife, Spain,44.8,18.7,32.3,38.8,47.8,64.7
357,Wroclaw, Poland,44.6,18.5,32.2,35.2,41.2,55.5
358,Szeged, Hungary,44.4,9.1,27.5,41.6,33.1,50.3
359,Bucharest, Romania,44.3,13.5,29.6,38.7,46.5,50.3
360,Belgrade, Serbia,44.3,19.8,32.6,38.6,39.3,32.1
361,Yerevan, Armenia,44.3,25.8,35.5,37.1,44.1,24
362,Coimbra, Portugal,44.3,15.7,30.6,36.6,37,46
363,Katowice, Poland,44.2,12.6,29.1,37.9,36.7,60.9
364,Sao Paulo, Brazil,44.2,16.7,31.1,39.4,38.7,23.7
365,Merida, Mexico,44.1,15.3,30.4,44.8,41.1,31.6
366,Gdynia, Poland,44.1,16.3,30.8,34.2,40.4,53.1
367,Shanghai, China,44,31.8,38.2,44.5,35.2,53.4
368,Guadalajara, Mexico,44,17,31.1,43.8,41.1,40.6
369,Split, Croatia,43.7,13.5,29.3,39.5,39.4,56.7
370,Aveiro, Portugal,43.6,16.8,30.8,37,35.3,42.6
371,Braga, Portugal,43.6,18.2,31.5,38.1,36.1,51.8
372,Budva, Montenegro,43.3,23.3,33.8,34.3,42.2,33.5
373,Tirana, Albania,43.3,13.2,28.9,38.7,35.3,28.4
374,Caracas, Venezuela,43.3,11.5,28.1,38.4,46,9.5
375,Gdansk, Poland,43.1,18,31.1,34.5,39.5,64.1
376,Osijek, Croatia,43,9.1,26.8,38.6,33.7,50.1
377,Playa del Carmen, Mexico,42.9,25.4,34.6,40.6,36.1,33.9
378,Rio de Janeiro, Brazil,42.9,12.2,28.3,34,32.8,20.5
379,Beijing, China,42.8,30.5,36.9,41.1,29.2,66.8
380,Tbilisi, Georgia,42.7,23.7,33.6,37.5,45.9,23
381,Queretaro (Santiago de Querétaro), Mexico,42.7,13.8,28.9,43.4,37.7,48.3
382,Poznan, Poland,42.6,14.7,29.3,35,39,55.7
383,Cluj-Napoca, Romania,42.4,12.9,28.3,38,40.2,51.2
384,Port Louis, Mauritius,42.1,14.4,28.9,42.2,32.4,26.4
385,Puerto Vallarta, Mexico,42,26.2,34.4,38.5,37.9,42.1
386,Rzeszow, Poland,41.9,10,26.7,34.3,39.7,53.9
387,Podgorica, Montenegro,41.8,12.2,27.7,36.9,32.1,39
388,San Salvador, El Salvador,41.7,14.9,28.9,40.8,34.9,22.8
389,Guatemala City, Guatemala,41.6,14.4,28.6,39.8,34.5,22.4
390,Quezon City, Philippines,41.4,11.9,27.3,40.6,21.3,22.1
391,Debrecen, Hungary,41.2,10,26.3,36.7,32.4,50.6
392,Szczecin, Poland,41.2,15,28.7,35,37,54.3
393,Phuket, Thailand,41.1,19,30.5,42.1,27.7,27.4
